t, x, y, z, vx, vy, vz 
1.0560000000e+01, 5.6640171687e+00, -3.7350285196e+01, 9.9259995490e+00, -2.2655066869e+01, 1.8960589801e+01, -1.2059819117e+01
1.0565000000e+01, 5.5513327782e+00, -3.7254914055e+01, 9.8656407176e+00, -2.2418256040e+01, 1.9187409857e+01, -1.2083689160e+01
1.0570000000e+01, 5.4398389147e+00, -3.7158415691e+01, 9.8051629003e+00, -2.2178861389e+01, 1.9411473911e+01, -1.2107413465e+01
1.0575000000e+01, 5.3295484175e+00, -3.7060803958e+01, 9.7445668263e+00, -2.1936914892e+01, 1.9632752343e+01, -1.2130991747e+01
1.0580000000e+01, 5.2204739651e+00, -3.6962092859e+01, 9.6838532267e+00, -2.1692448863e+01, 1.9851215906e+01, -1.2154423722e+01
1.0585000000e+01, 5.1126280737e+00, -3.6862296539e+01, 9.6230228334e+00, -2.1445495951e+01, 2.0066835726e+01, -1.2177709106e+01
1.0590000000e+01, 5.0060230955e+00, -3.6761429289e+01, 9.5620763804e+00, -2.1196089136e+01, 2.0279583309e+01, -1.2200847620e+01
1.0595000000e+01, 4.9006712167e+00, -3.6659505540e+01, 9.5010146025e+00, -2.0944261726e+01, 2.0489430543e+01, -1.2223838983e+01
1.0600000000e+01, 4.7965844565e+00, -3.6556539863e+01, 9.4398382363e+00, -2.0690047349e+01, 2.0696349700e+01, -1.2246682919e+01
1.0605000000e+01, 4.6937746650e+00, -3.6452546969e+01, 9.3785480195e+00, -2.0433479953e+01, 2.0900313446e+01, -1.2269379152e+01
1.0610000000e+01, 4.5922535216e+00, -3.6347541700e+01, 9.3171446914e+00, -2.0174593798e+01, 2.1101294837e+01, -1.2291927408e+01
1.0615000000e+01, 4.4920325340e+00, -3.6241539035e+01, 9.2556289925e+00, -1.9913423451e+01, 2.1299267328e+01, -1.2314327416e+01
1.0620000000e+01, 4.3931230360e+00, -3.6134554085e+01, 9.1940016647e+00, -1.9650003785e+01, 2.1494204774e+01, -1.2336578905e+01
1.0625000000e+01, 4.2955361864e+00, -3.6026602089e+01, 9.1322634514e+00, -1.9384369973e+01, 2.1686081434e+01, -1.2358681607e+01
1.0630000000e+01, 4.1992829675e+00, -3.5917698414e+01, 9.0704150971e+00, -1.9116557480e+01, 2.1874871974e+01, -1.2380635255e+01
1.0635000000e+01, 4.1043741832e+00, -3.5807858554e+01, 9.0084573477e+00, -1.8846602063e+01, 2.2060551472e+01, -1.2402439585e+01
1.0640000000e+01, 4.0108204584e+00, -3.5697098125e+01, 8.9463909506e+00, -1.8574539763e+01, 2.2243095419e+01, -1.2424094333e+01
1.0645000000e+01, 3.9186322366e+00, -3.5585432866e+01, 8.8842166541e+00, -1.8300406903e+01, 2.2422479725e+01, -1.2445599239e+01
1.0650000000e+01, 3.8278197793e+00, -3.5472878634e+01, 8.8219352083e+00, -1.8024240079e+01, 2.2598680720e+01, -1.2466954043e+01
1.0655000000e+01, 3.7383931643e+00, -3.5359451403e+01, 8.7595473643e+00, -1.7746076160e+01, 2.2771675157e+01, -1.2488158487e+01
1.0660000000e+01, 3.6503622843e+00, -3.5245167264e+01, 8.6970538745e+00, -1.7465952280e+01, 2.2941440216e+01, -1.2509212316e+01
1.0665000000e+01, 3.5637368458e+00, -3.5130042421e+01, 8.6344554926e+00, -1.7183905832e+01, 2.3107953509e+01, -1.2530115276e+01
1.0670000000e+01, 3.4785263676e+00, -3.5014093186e+01, 8.5717529736e+00, -1.6899974469e+01, 2.3271193079e+01, -1.2550867115e+01
1.0675000000e+01, 3.3947401795e+00, -3.4897335982e+01, 8.5089470737e+00, -1.6614196091e+01, 2.3431137405e+01, -1.2571467582e+01
1.0680000000e+01, 3.3123874215e+00, -3.4779787339e+01, 8.4460385505e+00, -1.6326608844e+01, 2.3587765405e+01, -1.2591916429e+01
1.0685000000e+01, 3.2314770419e+00, -3.4661463890e+01, 8.3830281626e+00, -1.6037251118e+01, 2.3741056440e+01, -1.2612213410e+01
1.0690000000e+01, 3.1520177968e+00, -3.4542382370e+01, 8.3199166699e+00, -1.5746161535e+01, 2.3890990311e+01, -1.2632358279e+01
1.0695000000e+01, 3.0740182483e+00, -3.4422559615e+01, 8.2567048337e+00, -1.5453378948e+01, 2.4037547272e+01, -1.2652350793e+01
1.0700000000e+01, 2.9974867639e+00, -3.4302012557e+01, 8.1933934163e+00, -1.5158942438e+01, 2.4180708022e+01, -1.2672190712e+01
1.0705000000e+01, 2.9224315150e+00, -3.4180758226e+01, 8.1299831813e+00, -1.4862891302e+01, 2.4320453714e+01, -1.2691877797e+01
1.0710000000e+01, 2.8488604760e+00, -3.4058813743e+01, 8.0664748935e+00, -1.4565265056e+01, 2.4456765954e+01, -1.2711411809e+01
1.0715000000e+01, 2.7767814234e+00, -3.3936196319e+01, 8.0028693187e+00, -1.4266103423e+01, 2.4589626809e+01, -1.2730792513e+01
1.0720000000e+01, 2.7062019343e+00, -3.3812923256e+01, 7.9391672242e+00, -1.3965446329e+01, 2.4719018801e+01, -1.2750019676e+01
1.0725000000e+01, 2.6371293857e+00, -3.3689011941e+01, 7.8753693783e+00, -1.3663333903e+01, 2.4844924916e+01, -1.2769093065e+01
1.0730000000e+01, 2.5695709536e+00, -3.3564479844e+01, 7.8114765502e+00, -1.3359806465e+01, 2.4967328605e+01, -1.2788012451e+01
1.0735000000e+01, 2.5035336119e+00, -3.3439344519e+01, 7.7474895108e+00, -1.3054904522e+01, 2.5086213783e+01, -1.2806777605e+01
1.0740000000e+01, 2.4390241315e+00, -3.3313623597e+01, 7.6834090316e+00, -1.2748668768e+01, 2.5201564836e+01, -1.2825388301e+01
1.0745000000e+01, 2.3760490792e+00, -3.3187334786e+01, 7.6192358856e+00, -1.2441140070e+01, 2.5313366618e+01, -1.2843844315e+01
1.0750000000e+01, 2.3146148173e+00, -3.3060495871e+01, 7.5549708466e+00, -1.2132359471e+01, 2.5421604457e+01, -1.2862145424e+01
1.0755000000e+01, 2.2547275023e+00, -3.2933124705e+01, 7.4906146899e+00, -1.1822368176e+01, 2.5526264156e+01, -1.2880291406e+01
1.0760000000e+01, 2.1963930844e+00, -3.2805239216e+01, 7.4261681915e+00, -1.1511207556e+01, 2.5627331994e+01, -1.2898282045e+01
1.0765000000e+01, 2.1396173064e+00, -3.2676857394e+01, 7.3616321287e+00, -1.1198919134e+01, 2.5724794726e+01, -1.2916117121e+01
1.0770000000e+01, 2.0844057033e+00, -3.2547997298e+01, 7.2970072799e+00, -1.0885544584e+01, 2.5818639590e+01, -1.2933796421e+01
1.0775000000e+01, 2.0307636011e+00, -3.2418677048e+01, 7.2322944245e+00, -1.0571125725e+01, 2.5908854305e+01, -1.2951319731e+01
1.0780000000e+01, 1.9786961167e+00, -3.2288914825e+01, 7.1674943429e+00, -1.0255704515e+01, 2.5995427072e+01, -1.2968686840e+01
1.0785000000e+01, 1.9282081564e+00, -3.2158728867e+01, 7.1026078168e+00, -9.9393230445e+00, 2.6078346578e+01, -1.2985897538e+01
1.0790000000e+01, 1.8793044163e+00, -3.2028137466e+01, 7.0376356286e+00, -9.6220235322e+00, 2.6157601996e+01, -1.3002951618e+01
1.0795000000e+01, 1.8319893806e+00, -3.1897158971e+01, 6.9725785620e+00, -9.3038483189e+00, 2.6233182987e+01, -1.3019848873e+01
1.0800000000e+01, 1.7862673219e+00, -3.1765811777e+01, 6.9074374016e+00, -8.9848398617e+00, 2.6305079702e+01, -1.3036589101e+01
1.0805000000e+01, 1.7421422998e+00, -3.1634114330e+01, 6.8422129330e+00, -8.6650407288e+00, 2.6373282781e+01, -1.3053172100e+01
1.0810000000e+01, 1.6996181613e+00, -3.1502085120e+01, 6.7769059429e+00, -8.3444935932e+00, 2.6437783356e+01, -1.3069597668e+01
1.0815000000e+01, 1.6586985393e+00, -3.1369742681e+01, 6.7115172190e+00, -8.0232412276e+00, 2.6498573053e+01, -1.3085865609e+01
1.0820000000e+01, 1.6193868529e+00, -3.1237105588e+01, 6.6460475499e+00, -7.7013264985e+00, 2.6555643991e+01, -1.3101975726e+01
1.0825000000e+01, 1.5816863067e+00, -3.1104192452e+01, 6.5804977251e+00, -7.3787923603e+00, 2.6608988785e+01, -1.3117927825e+01
1.0830000000e+01, 1.5455998900e+00, -3.0971021921e+01, 6.5148685353e+00, -7.0556818498e+00, 2.6658600545e+01, -1.3133721713e+01
1.0835000000e+01, 1.5111303769e+00, -3.0837612679e+01, 6.4491607720e+00, -6.7320380805e+00, 2.6704472879e+01, -1.3149357199e+01
1.0840000000e+01, 1.4782803260e+00, -3.0703983435e+01, 6.3833752277e+00, -6.4079042367e+00, 2.6746599894e+01, -1.3164834096e+01
1.0845000000e+01, 1.4470520793e+00, -3.0570152931e+01, 6.3175126957e+00, -6.0833235678e+00, 2.6784976191e+01, -1.3180152217e+01
1.0850000000e+01, 1.4174477628e+00, -3.0436139932e+01, 6.2515739704e+00, -5.7583393828e+00, 2.6819596877e+01, -1.3195311376e+01
1.0855000000e+01, 1.3894692857e+00, -3.0301963229e+01, 6.1855598471e+00, -5.4329950439e+00, 2.6850457553e+01, -1.3210311392e+01
1.0860000000e+01, 1.3631183403e+00, -3.0167641630e+01, 6.1194711220e+00, -5.1073339615e+00, 2.6877554324e+01, -1.3225152083e+01
1.0865000000e+01, 1.3383964016e+00, -3.0033193965e+01, 6.0533085922e+00, -4.7813995879e+00, 2.6900883795e+01, -1.3239833270e+01
1.0870000000e+01, 1.3153047274e+00, -2.9898639076e+01, 5.9870730555e+00, -4.4552354117e+00, 2.6920443074e+01, -1.3254354775e+01
1.0875000000e+01, 1.2938443580e+00, -2.9763995822e+01, 5.9207653108e+00, -4.1288849520e+00, 2.6936229768e+01, -1.3268716425e+01
1.0880000000e+01, 1.2740161158e+00, -2.9629283069e+01, 5.8543861579e+00, -3.8023917525e+00, 2.6948241989e+01, -1.3282918046e+01
1.0885000000e+01, 1.2558206057e+00, -2.9494519695e+01, 5.7879363974e+00, -3.4757993759e+00, 2.6956478351e+01, -1.3296959466e+01
1.0890000000e+01, 1.2392582147e+00, -2.9359724580e+01, 5.7214168306e+00, -3.1491513979e+00, 2.6960937969e+01, -1.3310840516e+01
1.0895000000e+01, 1.2243291118e+00, -2.9224916610e+01, 5.6548282598e+00, -2.8224914015e+00, 2.6961620464e+01, -1.3324561029e+01
1.0900000000e+01, 1.2110332481e+00, -2.9090114671e+01, 5.5881714881e+00, -2.4958629713e+00, 2.6958525956e+01, -1.3338120839e+01
1.0905000000e+01, 1.1993703568e+00, -2.8955337645e+01, 5.5214473195e+00, -2.1693096875e+00, 2.6951655071e+01, -1.3351519782e+01
1.0910000000e+01, 1.1893399534e+00, -2.8820604412e+01, 5.4546565587e+00, -1.8428751201e+00, 2.6941008937e+01, -1.3364757698e+01
1.0915000000e+01, 1.1809413352e+00, -2.8685933845e+01, 5.3878000112e+00, -1.5166028235e+00, 2.6926589183e+01, -1.3377834426e+01
1.0920000000e+01, 1.1741735821e+00, -2.8551344806e+01, 5.3208784833e+00, -1.1905363299e+00, 2.6908397943e+01, -1.3390749809e+01
1.0925000000e+01, 1.1690355564e+00, -2.8416856147e+01, 5.2538927823e+00, -8.6471914442e-01, 2.6886437851e+01, -1.3403503690e+01
1.0930000000e+01, 1.1655259027e+00, -2.8282486704e+01, 5.1868437158e+00, -5.3919473867e-01, 2.6860712043e+01, -1.3416095917e+01
1.0935000000e+01, 1.1636430486e+00, -2.8148255297e+01, 5.1197320928e+00, -2.1400654522e-01, 2.6831224158e+01, -1.3428526337e+01
1.0940000000e+01, 1.1633852046e+00, -2.8014180726e+01, 5.0525587224e+00, 1.1080204823e-01, 2.6797978335e+01, -1.3440794801e+01
1.0945000000e+01, 1.1647503642e+00, -2.7880281769e+01, 4.9853244149e+00, 4.3518770463e-01, 2.6760979212e+01, -1.3452901159e+01
1.0950000000e+01, 1.1677363046e+00, -2.7746577181e+01, 4.9180299812e+00, 7.5910714334e-01, 2.6720231929e+01, -1.3464845267e+01
1.0955000000e+01, 1.1723405866e+00, -2.7613085687e+01, 4.8506762329e+00, 1.0825171459e+00, 2.6675742123e+01, -1.3476626981e+01
1.0960000000e+01, 1.1785605551e+00, -2.7479825987e+01, 4.7832639823e+00, 1.4053745618e+00, 2.6627515930e+01, -1.3488246157e+01
1.0965000000e+01, 1.1863933394e+00, -2.7346816744e+01, 4.7157940425e+00, 1.7276363141e+00, 2.6575559985e+01, -1.3499702657e+01
1.0970000000e+01, 1.1958358537e+00, -2.7214076591e+01, 4.6482672271e+00, 2.0492594054e+00, 2.6519881417e+01, -1.3510996341e+01
1.0975000000e+01, 1.2068847975e+00, -2.7081624122e+01, 4.5806843506e+00, 2.3702009234e+00, 2.6460487851e+01, -1.3522127074e+01
1.0980000000e+01, 1.2195366556e+00, -2.6949477891e+01, 4.5130462282e+00, 2.6904180466e+00, 2.6397387409e+01, -1.3533094722e+01
1.0985000000e+01, 1.2337876994e+00, -2.6817656412e+01, 4.4453536755e+00, 3.0098680501e+00, 2.6330588705e+01, -1.3543899151e+01
1.0990000000e+01, 1.2496339866e+00, -2.6686178153e+01, 4.3776075089e+00, 3.3285083113e+00, 2.6260100844e+01, -1.3554540233e+01
1.0995000000e+01, 1.2670713621e+00, -2.6555061536e+01, 4.3098085456e+00, 3.6462963152e+00, 2.6185933423e+01, -1.3565017838e+01
1.1000000000e+01, 1.2860954586e+00, -2.6424324934e+01, 4.2419576032e+00, 3.9631896607e+00, 2.6108096532e+01, -1.3575331840e+01
1.1005000000e+01, 1.3067016971e+00, -2.6293986669e+01, 4.1740555001e+00, 4.2791460658e+00, 2.6026600744e+01, -1.3585482115e+01
1.1010000000e+01, 1.3288852874e+00, -2.6164065007e+01, 4.1061030551e+00, 4.5941233734e+00, 2.5941457124e+01, -1.3595468540e+01
1.1015000000e+01, 1.3526412289e+00, -2.6034578158e+01, 4.0381010879e+00, 4.9080795567e+00, 2.5852677220e+01, -1.3605290996e+01
1.1020000000e+01, 1.3779643113e+00, -2.5905544275e+01, 3.9700504187e+00, 5.2209727250e+00, 2.5760273064e+01, -1.3614949362e+01
1.1025000000e+01, 1.4048491149e+00, -2.5776981447e+01, 3.9019518680e+00, 5.5327611294e+00, 2.5664257173e+01, -1.3624443524e+01
1.1030000000e+01, 1.4332900119e+00, -2.5648907701e+01, 3.8338062573e+00, 5.8434031679e+00, 2.5564642542e+01, -1.3633773365e+01
1.1035000000e+01, 1.4632811669e+00, -2.5521340997e+01, 3.7656144084e+00, 6.1528573915e+00, 2.5461442647e+01, -1.3642938775e+01
1.1040000000e+01, 1.4948165373e+00, -2.5394299227e+01, 3.6973771438e+00, 6.4610825093e+00, 2.5354671440e+01, -1.3651939642e+01
1.1045000000e+01, 1.5278898749e+00, -2.5267800211e+01, 3.6290952864e+00, 6.7680373940e+00, 2.5244343349e+01, -1.3660775858e+01
1.1050000000e+01, 1.5624947259e+00, -2.5141861697e+01, 3.5607696598e+00, 7.0736810878e+00, 2.5130473277e+01, -1.3669447317e+01
1.1055000000e+01, 1.5986244324e+00, -2.5016501356e+01, 3.4924010880e+00, 7.3779728074e+00, 2.5013076596e+01, -1.3677953912e+01
1.1060000000e+01, 1.6362721330e+00, -2.4891736782e+01, 3.4239903956e+00, 7.6808719495e+00, 2.4892169149e+01, -1.3686295543e+01
1.1065000000e+01, 1.6754307636e+00, -2.4767585489e+01, 3.3555384077e+00, 7.9823380965e+00, 2.4767767247e+01, -1.3694472109e+01
1.1070000000e+01, 1.7160930586e+00, -2.4644064906e+01, 3.2870459498e+00, 8.2823310215e+00, 2.4639887664e+01, -1.3702483510e+01
1.1075000000e+01, 1.7582515517e+00, -2.4521192379e+01, 3.2185138480e+00, 8.5808106941e+00, 2.4508547640e+01, -1.3710329650e+01
1.1080000000e+01, 1.8018985770e+00, -2.4398985167e+01, 3.1499429289e+00, 8.8777372851e+00, 2.4373764874e+01, -1.3718010435e+01
1.1085000000e+01, 1.8470262700e+00, -2.4277460438e+01, 3.0813340194e+00, 9.1730711724e+00, 2.4235557523e+01, -1.3725525772e+01
1.1090000000e+01, 1.8936265685e+00, -2.4156635269e+01, 3.0126879471e+00, 9.4667729460e+00, 2.4093944200e+01, -1.3732875570e+01
1.1095000000e+01, 1.9416912139e+00, -2.4036526641e+01, 2.9440055398e+00, 9.7588034133e+00, 2.3948943973e+01, -1.3740059741e+01
1.1100000000e+01, 1.9912117522e+00, -2.3917151442e+01, 2.8752876258e+00, 1.0049123604e+01, 2.3800576359e+01, -1.3747078198e+01
1.1105000000e+01, 2.0421795349e+00, -2.3798526457e+01, 2.8065350341e+00, 1.0337694777e+01, 2.3648861326e+01, -1.3753930857e+01
1.1110000000e+01, 2.0945857207e+00, -2.3680668373e+01, 2.7377485937e+00, 1.0624478421e+01, 2.3493819283e+01, -1.3760617634e+01
1.1115000000e+01, 2.1484212761e+00, -2.3563593774e+01, 2.6689291344e+00, 1.0909436266e+01, 2.3335471088e+01, -1.3767138449e+01
1.1120000000e+01, 2.2036769769e+00, -2.3447319137e+01, 2.6000774860e+00, 1.1192530285e+01, 2.3173838033e+01, -1.3773493223e+01
1.1125000000e+01, 2.2603434095e+00, -2.3331860833e+01, 2.5311944790e+00, 1.1473722696e+01, 2.3008941853e+01, -1.3779681880e+01
1.1130000000e+01, 2.3184109720e+00, -2.3217235120e+01, 2.4622809442e+00, 1.1752975974e+01, 2.2840804713e+01, -1.3785704346e+01
1.1135000000e+01, 2.3778698752e+00, -2.3103458149e+01, 2.3933377126e+00, 1.2030252850e+01, 2.2669449212e+01, -1.3791560547e+01
1.1140000000e+01, 2.4387101447e+00, -2.2990545954e+01, 2.3243656159e+00, 1.2305516319e+01, 2.2494898377e+01, -1.3797250413e+01
1.1145000000e+01, 2.5009216215e+00, -2.2878514452e+01, 2.2553654859e+00, 1.2578729645e+01, 2.2317175660e+01, -1.3802773875e+01
1.1150000000e+01, 2.5644939635e+00, -2.2767379444e+01, 2.1863381546e+00, 1.2849856363e+01, 2.2136304936e+01, -1.3808130867e+01
1.1155000000e+01, 2.6294166471e+00, -2.2657156609e+01, 2.1172844548e+00, 1.3118860287e+01, 2.1952310497e+01, -1.3813321324e+01
1.1160000000e+01, 2.6956789685e+00, -2.2547861504e+01, 2.0482052191e+00, 1.3385705514e+01, 2.1765217055e+01, -1.3818345183e+01
1.1165000000e+01, 2.7632700450e+00, -2.2439509562e+01, 1.9791012807e+00, 1.3650356429e+01, 2.1575049730e+01, -1.3823202384e+01
1.1170000000e+01, 2.8321788167e+00, -2.2332116087e+01, 1.9099734731e+00, 1.3912777707e+01, 2.1381834055e+01, -1.3827892868e+01
1.1175000000e+01, 2.9023940476e+00, -2.2225696259e+01, 1.8408226300e+00, 1.4172934323e+01, 2.1185595966e+01, -1.3832416579e+01
1.1180000000e+01, 2.9739043275e+00, -2.2120265121e+01, 1.7716495853e+00, 1.4430791550e+01, 2.0986361803e+01, -1.3836773463e+01
1.1185000000e+01, 3.0466980734e+00, -2.2015837589e+01, 1.7024551735e+00, 1.4686314971e+01, 2.0784158306e+01, -1.3840963465e+01
1.1190000000e+01, 3.1207635307e+00, -2.1912428442e+01, 1.6332402289e+00, 1.4939470477e+01, 2.0579012606e+01, -1.3844986537e+01
1.1195000000e+01, 3.1960887752e+00, -2.1810052321e+01, 1.5640055864e+00, 1.5190224275e+01, 2.0370952232e+01, -1.3848842630e+01
1.1200000000e+01, 3.2726617147e+00, -2.1708723731e+01, 1.4947520810e+00, 1.5438542893e+01, 2.0160005095e+01, -1.3852531696e+01
1.1205000000e+01, 3.3504700903e+00, -2.1608457034e+01, 1.4254805479e+00, 1.5684393182e+01, 1.9946199494e+01, -1.3856053692e+01
1.1210000000e+01, 3.4295014779e+00, -2.1509266452e+01, 1.3561918226e+00, 1.5927742323e+01, 1.9729564108e+01, -1.3859408575e+01
1.1215000000e+01, 3.5097432907e+00, -2.1411166061e+01, 1.2868867407e+00, 1.6168557827e+01, 1.9510127991e+01, -1.3862596305e+01
1.1220000000e+01, 3.5911827799e+00, -2.1314169791e+01, 1.2175661382e+00, 1.6406807547e+01, 1.9287920574e+01, -1.3865616842e+01
1.1225000000e+01, 3.6738070368e+00, -2.1218291425e+01, 1.1482308510e+00, 1.6642459674e+01, 1.9062971651e+01, -1.3868470152e+01
1.1230000000e+01, 3.7576029948e+00, -2.1123544594e+01, 1.0788817154e+00, 1.6875482747e+01, 1.8835311387e+01, -1.3871156198e+01
1.1235000000e+01, 3.8425574306e+00, -2.1029942779e+01, 1.0095195679e+00, 1.7105845654e+01, 1.8604970303e+01, -1.3873674950e+01
1.1240000000e+01, 3.9286569664e+00, -2.0937499307e+01, 9.4014524482e-01, 1.7333517637e+01, 1.8371979280e+01, -1.3876026376e+01
1.1245000000e+01, 4.0158880714e+00, -2.0846227351e+01, 8.7075958302e-01, 1.7558468298e+01, 1.8136369552e+01, -1.3878210449e+01
1.1250000000e+01, 4.1042370637e+00, -2.0756139924e+01, 8.0136341930e-01, 1.7780667599e+01, 1.7898172700e+01, -1.3880227141e+01
1.1255000000e+01, 4.1936901123e+00, -2.0667249882e+01, 7.3195759062e-01, 1.8000085871e+01, 1.7657420649e+01, -1.3882076429e+01
1.1260000000e+01, 4.2842332385e+00, -2.0579569922e+01, 6.6254293405e-01, 1.8216693813e+01, 1.7414145667e+01, -1.3883758290e+01
1.1265000000e+01, 4.3758523183e+00, -2.0493112576e+01, 5.9312028680e-01, 1.8430462500e+01, 1.7168380355e+01, -1.3885272704e+01
1.1270000000e+01, 4.4685330838e+00, -2.0407890214e+01, 5.2369048613e-01, 1.8641363384e+01, 1.6920157647e+01, -1.3886619652e+01
1.1275000000e+01, 4.5622611255e+00, -2.0323915040e+01, 4.5425436941e-01, 1.8849368299e+01, 1.6669510805e+01, -1.3887799119e+01
1.1280000000e+01, 4.6570218938e+00, -2.0241199091e+01, 3.8481277410e-01, 1.9054449465e+01, 1.6416473411e+01, -1.3888811090e+01
1.1285000000e+01, 4.7528007015e+00, -2.0159754234e+01, 3.1536653769e-01, 1.9256579492e+01, 1.6161079369e+01, -1.3889655553e+01
1.1290000000e+01, 4.8495827251e+00, -2.0079592168e+01, 2.4591649776e-01, 1.9455731381e+01, 1.5903362893e+01, -1.3890332498e+01
1.1295000000e+01, 4.9473530074e+00, -2.0000724418e+01, 1.7646349192e-01, 1.9651878531e+01, 1.5643358509e+01, -1.3890841917e+01
1.1300000000e+01, 5.0460964588e+00, -1.9923162338e+01, 1.0700835782e-01, 1.9844994742e+01, 1.5381101046e+01, -1.3891183803e+01
1.1305000000e+01, 5.1457978602e+00, -1.9846917104e+01, 3.7551933125e-02, 2.0035054214e+01, 1.5116625634e+01, -1.3891358152e+01
1.1310000000e+01, 5.2464418640e+00, -1.9771999719e+01, -3.1904944470e-02, 2.0222031560e+01, 1.4849967698e+01, -1.3891364963e+01
1.1315000000e+01, 5.3480129972e+00, -1.9698421005e+01, -1.0136143727e-01, 2.0405901797e+01, 1.4581162954e+01, -1.3891204234e+01
1.1320000000e+01, 5.4504956625e+00, -1.9626191608e+01, -1.7081670759e-01, 2.0586640359e+01, 1.4310247403e+01, -1.3890875969e+01
1.1325000000e+01, 5.5538741410e+00, -1.9555321989e+01, -2.4026991774e-01, 2.0764223099e+01, 1.4037257327e+01, -1.3890380171e+01
1.1330000000e+01, 5.6581325941e+00, -1.9485822431e+01, -3.0972023009e-01, 2.0938626285e+01, 1.3762229284e+01, -1.3889716847e+01
1.1335000000e+01, 5.7632550657e+00, -1.9417703031e+01, -3.7916680701e-01, 2.1109826613e+01, 1.3485200106e+01, -1.3888886003e+01
1.1340000000e+01, 5.8692254840e+00, -1.9350973703e+01, -4.4860881093e-01, 2.1277801204e+01, 1.3206206887e+01, -1.3887887650e+01
1.1345000000e+01, 5.9760276640e+00, -1.9285644174e+01, -5.1804540435e-01, 2.1442527607e+01, 1.2925286987e+01, -1.3886721800e+01
1.1350000000e+01, 6.0836453097e+00, -1.9221723982e+01, -5.8747574980e-01, 2.1603983807e+01, 1.2642478020e+01, -1.3885388468e+01
1.1355000000e+01, 6.1920620157e+00, -1.9159222479e+01, -6.5689900991e-01, 2.1762148220e+01, 1.2357817851e+01, -1.3883887669e+01
1.1360000000e+01, 6.3012612703e+00, -1.9098148825e+01, -7.2631434740e-01, 2.1916999703e+01, 1.2071344593e+01, -1.3882219421e+01
1.1365000000e+01, 6.4112264567e+00, -1.9038511991e+01, -7.9572092507e-01, 2.2068517556e+01, 1.1783096600e+01, -1.3880383744e+01
1.1370000000e+01, 6.5219408559e+00, -1.8980320753e+01, -8.6511790583e-01, 2.2216681518e+01, 1.1493112463e+01, -1.3878380662e+01
1.1375000000e+01, 6.6333876489e+00, -1.8923583695e+01, -9.3450445272e-01, 2.2361471779e+01, 1.1201431001e+01, -1.3876210197e+01
1.1380000000e+01, 6.7455499185e+00, -1.8868309207e+01, -1.0038797289e+00, 2.2502868975e+01, 1.0908091264e+01, -1.3873872376e+01
1.1385000000e+01, 6.8584106520e+00, -1.8814505481e+01, -1.0732428976e+00, 2.2640854197e+01, 1.0613132519e+01, -1.3871367227e+01
1.1390000000e+01, 6.9719527431e+00, -1.8762180514e+01, -1.1425931223e+00, 2.2775408988e+01, 1.0316594249e+01, -1.3868694780e+01
1.1395000000e+01, 7.0861589944e+00, -1.8711342105e+01, -1.2119295666e+00, 2.2906515349e+01, 1.0018516150e+01, -1.3865855068e+01
1.1400000000e+01, 7.2010121199e+00, -1.8661997852e+01, -1.2812513943e+00, 2.3034155738e+01, 9.7189381188e+00, -1.3862848125e+01
1.1405000000e+01, 7.3164947467e+00, -1.8614155157e+01, -1.3505577692e+00, 2.3158313078e+01, 9.4179002557e+00, -1.3859673987e+01
1.1410000000e+01, 7.4325894178e+00, -1.8567821216e+01, -1.4198478556e+00, 2.3278970753e+01, 9.1154428535e+00, -1.3856332693e+01
1.1415000000e+01, 7.5492785944e+00, -1.8523003027e+01, -1.4891208176e+00, 2.3396112614e+01, 8.8116063944e+00, -1.3852824282e+01
1.1420000000e+01, 7.6665446581e+00, -1.8479707383e+01, -1.5583758199e+00, 2.3509722980e+01, 8.5064315442e+00, -1.3849148797e+01
1.1425000000e+01, 7.7843699130e+00, -1.8437940874e+01, -1.6276120272e+00, 2.3619786641e+01, 8.1999591471e+00, -1.3845306283e+01
1.1430000000e+01, 7.9027365887e+00, -1.8397709885e+01, -1.6968286044e+00, 2.3726288858e+01, 7.8922302198e+00, -1.3841296785e+01
1.1435000000e+01, 8.0216268420e+00, -1.8359020597e+01, -1.7660247168e+00, 2.3829215367e+01, 7.5832859465e+00, -1.3837120352e+01
1.1440000000e+01, 8.1410227598e+00, -1.8321878983e+01, -1.8351995298e+00, 2.3928552381e+01, 7.2731676733e+00, -1.3832777034e+01
1.1445000000e+01, 8.2609063611e+00, -1.8286290808e+01, -1.9043522091e+00, 2.4024286588e+01, 6.9619169024e+00, -1.3828266885e+01
1.1450000000e+01, 8.3812595995e+00, -1.8252261632e+01, -1.9734819207e+00, 2.4116405159e+01, 6.6495752870e+00, -1.3823589957e+01
1.1455000000e+01, 8.5020643659e+00, -1.8219796804e+01, -2.0425878308e+00, 2.4204895745e+01, 6.3361846254e+00, -1.3818746309e+01
1.1460000000e+01, 8.6233024905e+00, -1.8188901464e+01, -2.1116691060e+00, 2.4289746479e+01, 6.0217868559e+00, -1.3813735997e+01
1.1465000000e+01, 8.7449557453e+00, -1.8159580543e+01, -2.1807249131e+00, 2.4370945982e+01, 5.7064240505e+00, -1.3808559082e+01
1.1470000000e+01, 8.8670058467e+00, -1.8131838762e+01, -2.2497544193e+00, 2.4448483357e+01, 5.3901384101e+00, -1.3803215628e+01
